index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
4837,-5.9271400000000005,54.605406,little patrick street,Burglary,True,2017,1,52,1
4944,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,1,52,1
4973,-5.920079,54.584817,balfour avenue,Criminal damage and arson,True,2017,1,52,1
5055,-5.926075,54.592548,,Criminal damage and arson,True,2017,1,52,1
5072,-5.935146,54.581175,landseer street,Criminal damage and arson,True,2017,1,52,1
5147,-5.920079,54.584817,balfour avenue,Criminal damage and arson,True,2017,1,52,1
5172,-5.92296,54.592953,raphael street,Criminal damage and arson,True,2017,1,52,1
5283,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,1,52,1
5349,-5.920079,54.584817,balfour avenue,Criminal damage and arson,True,2017,1,52,1
5482,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,1,52,1
5484,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,1,52,1
5815,-5.930452,54.584653,rugby road,Criminal damage and arson,True,2017,1,52,1
6002,-5.927982,54.582122,,Criminal damage and arson,True,2017,1,52,1
6089,-5.9558480000000005,54.572425,cranmore gardens,Criminal damage and arson,True,2017,1,52,1
6297,-5.925203,54.602102,victoria street,Drugs,True,2017,1,52,1
6308,-5.925203,54.602102,victoria street,Drugs,True,2017,1,52,1
6343,-5.925203,54.602102,victoria street,Drugs,True,2017,1,52,1
6688,-5.925203,54.602102,victoria street,Drugs,True,2017,1,52,1
6712,-5.925203,54.602102,victoria street,Drugs,True,2017,1,52,1
6735,-5.936127,54.581956000000005,,Drugs,True,2017,1,52,1
6829,-5.925203,54.602102,victoria street,Other theft,True,2017,1,52,1
6958,-5.925288,54.602256000000004,dunbar street,Other theft,True,2017,1,52,1
6968,-5.925804,54.602454,dunbar street,Other theft,True,2017,1,52,1
7111,-5.925203,54.602102,victoria street,Other theft,True,2017,1,52,1
7157,-5.9331190000000005,54.58088000000001,pretoria street,Other theft,True,2017,1,52,1
7204,-5.932409,54.580544999999994,colenso parade,Other theft,True,2017,1,52,1
7266,-5.9225129999999995,54.592927,mcauley street,Other theft,True,2017,1,52,1
7279,-5.971007,54.571422,,Other theft,True,2017,1,52,1
7354,-5.957841999999999,54.574606,moonstone street,Other theft,True,2017,1,52,1
7383,-5.919776000000001,54.585602,farnham street,Other theft,True,2017,1,52,1
7426,-5.925804,54.602454,dunbar street,Other theft,True,2017,1,52,1
7438,-5.920079,54.584817,balfour avenue,Other theft,True,2017,1,52,1
7761,-5.925568,54.590059,coyles place,Other theft,True,2017,1,52,1
7806,-5.935146,54.581175,landseer street,Possession of weapons,True,2017,1,52,1
7933,-5.966384,54.568594999999995,balmoral avenue,Robbery,True,2017,1,52,1
7969,-5.971007,54.571422,,Shoplifting,True,2017,1,52,1
8141,-5.971007,54.571422,,Shoplifting,True,2017,1,52,1
8325,-5.966384,54.568594999999995,balmoral avenue,Theft from the person,True,2017,1,52,1
8335,-5.955671,54.576879000000005,great northern street,Theft from the person,True,2017,1,52,1
8336,-5.925804,54.602454,dunbar street,Theft from the person,True,2017,1,52,1
8441,-5.933586,54.581436,,Vehicle crime,True,2017,1,52,1
8473,-5.9244010000000005,54.605377000000004,m3,Vehicle crime,True,2017,1,52,1
8653,-5.9706220000000005,54.56703100000001,upper lisburn road,Vehicle crime,True,2017,1,52,1
8657,-5.927784,54.603997,academy street,Vehicle crime,True,2017,1,52,1
9031,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,1,52,1
9071,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,1,52,1
9117,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,1,52,1
9140,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2017,1,52,1
9180,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2017,1,52,1
9182,-5.929275,54.582252000000004,,Violence and sexual offences,True,2017,1,52,1
9283,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,1,52,1
9623,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,1,52,1
9754,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,1,52,1
10099,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2017,1,52,1
10403,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,1,52,1
11136,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,1,52,1
164,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,2,5,1
188,-5.95794,54.574194999999996,,Anti-social behaviour,True,2017,2,5,1
432,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,2,5,1
565,-5.929275,54.582252000000004,,Anti-social behaviour,True,2017,2,5,1
567,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,2,5,1
598,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2017,2,5,1
628,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,2,5,1
676,-5.921807,54.589473999999996,,Anti-social behaviour,True,2017,2,5,1
706,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,2,5,1
774,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,2,5,1
829,-5.98452,54.554559,rathmore park,Anti-social behaviour,True,2017,2,5,1
955,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,2,5,1
1041,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,2,5,1
1250,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,2,5,1
1270,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,2,5,1
1567,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,2,5,1
1568,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,2,5,1
1700,-5.927871,54.582480000000004,agincourt avenue,Anti-social behaviour,True,2017,2,5,1
1801,-5.920525,54.593073,,Anti-social behaviour,True,2017,2,5,1
1804,-5.920525,54.593073,,Anti-social behaviour,True,2017,2,5,1
1909,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,2,5,1
2086,-5.929803,54.583124,rugby street,Anti-social behaviour,True,2017,2,5,1
2146,-5.928966,54.583459999999995,rugby street,Anti-social behaviour,True,2017,2,5,1
2175,-5.9276029999999995,54.582277000000005,southview street,Anti-social behaviour,True,2017,2,5,1
2176,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,2,5,1
2483,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,2,5,1
2484,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,2,5,1
2544,-5.934867,54.58056,,Anti-social behaviour,True,2017,2,5,1
2627,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,2,5,1
2761,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,2,5,1
2926,-5.929275,54.582252000000004,,Anti-social behaviour,True,2017,2,5,1
3065,-5.952729,54.572624,cranmore park,Anti-social behaviour,True,2017,2,5,1
3590,-5.9535860000000005,54.57680799999999,rathdrum street,Anti-social behaviour,True,2017,2,5,1
3628,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,2,5,1
3660,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,2,5,1
3858,-5.920739,54.593112,eliza street close,Anti-social behaviour,True,2017,2,5,1
4020,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,2,5,1
4077,-5.948351000000001,54.556655000000006,,Anti-social behaviour,True,2017,2,5,1
4139,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,2,5,1
4234,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,2,5,1
4251,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,2,5,1
4420,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,2,5,1
4679,-5.9320580000000005,54.58014300000001,colenso parade,Burglary,True,2017,2,5,1
4721,-5.9320580000000005,54.58014300000001,colenso parade,Burglary,True,2017,2,5,1
4858,-5.925591000000001,54.591111,ormeau road,Burglary,True,2017,2,5,1
5006,-5.928844000000001,54.582811,,Burglary,True,2017,2,5,1
5169,-5.955671,54.576879000000005,great northern street,Criminal damage and arson,True,2017,2,5,1
5189,-5.955671,54.576879000000005,great northern street,Criminal damage and arson,True,2017,2,5,1
5203,-5.92296,54.592953,raphael street,Criminal damage and arson,True,2017,2,5,1
5221,-5.930676,54.583911,rugby road,Criminal damage and arson,True,2017,2,5,1
5243,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,2,5,1
5349,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,2,5,1
5455,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2017,2,5,1
5558,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,2,5,1
5585,-5.92296,54.592953,raphael street,Criminal damage and arson,True,2017,2,5,1
5709,-5.955671,54.576879000000005,great northern street,Criminal damage and arson,True,2017,2,5,1
5711,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2017,2,5,1
6108,-5.930676,54.583911,rugby road,Criminal damage and arson,True,2017,2,5,1
6126,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,2,5,1
6449,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2017,2,5,1
6478,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2017,2,5,1
6493,-5.927095,54.602619999999995,hill street,Drugs,True,2017,2,5,1
6562,-5.936127,54.581956000000005,,Drugs,True,2017,2,5,1
6747,-5.925203,54.602102,victoria street,Drugs,True,2017,2,5,1
6836,-5.954585,54.576016,lisburn road,Drugs,True,2017,2,5,1
6854,-5.927095,54.602619999999995,hill street,Other theft,True,2017,2,5,1
6902,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,2,5,1
7111,-5.927784,54.603997,academy street,Other theft,True,2017,2,5,1
7210,-5.922125,54.602355,donegall quay,Other theft,True,2017,2,5,1
7321,-5.927095,54.602619999999995,hill street,Other theft,True,2017,2,5,1
7324,-5.927095,54.602619999999995,hill street,Other theft,True,2017,2,5,1
7375,-5.932899,54.580643,,Other theft,True,2017,2,5,1
7775,-5.933746,54.581618999999996,landseer street,Other theft,True,2017,2,5,1
7985,-5.931661,54.584008999999995,college park east,Possession of weapons,True,2017,2,5,1
7991,-5.925203,54.602102,victoria street,Public order,True,2017,2,5,1
8033,-5.925203,54.602102,victoria street,Public order,True,2017,2,5,1
8035,-5.925568,54.590059,coyles place,Public order,True,2017,2,5,1
8072,-5.925203,54.602102,victoria street,Public order,True,2017,2,5,1
8137,-5.929275,54.582252000000004,,Robbery,True,2017,2,5,1
8170,-5.971007,54.571422,,Shoplifting,True,2017,2,5,1
8471,-5.971007,54.571422,,Shoplifting,True,2017,2,5,1
8628,-5.9706220000000005,54.56703100000001,upper lisburn road,Theft from the person,True,2017,2,5,1
8664,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,2,5,1
8701,-5.966384,54.568594999999995,balmoral avenue,Vehicle crime,True,2017,2,5,1
8830,-5.927784,54.603997,academy street,Vehicle crime,True,2017,2,5,1
8889,-5.927784,54.603997,academy street,Vehicle crime,True,2017,2,5,1
8894,-5.925203,54.602102,victoria street,Vehicle crime,True,2017,2,5,1
8898,-5.9271400000000005,54.605406,little patrick street,Vehicle crime,True,2017,2,5,1
8911,-5.931661,54.584008999999995,college park east,Vehicle crime,True,2017,2,5,1
8912,-5.927784,54.603997,academy street,Vehicle crime,True,2017,2,5,1
8966,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,2,5,1
9164,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2017,2,5,1
9193,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,2,5,1
9235,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,2,5,1
9342,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,2,5,1
9345,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,2,5,1
9417,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,2,5,1
9545,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2017,2,5,1
9552,-5.921412999999999,54.588389,,Violence and sexual offences,True,2017,2,5,1
9693,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,2,5,1
10009,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2017,2,5,1
10136,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
10438,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,2,5,1
10480,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,2,5,1
10759,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
10764,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
11085,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,2,5,1
11174,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,2,5,1
11424,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
11486,-5.9225129999999995,54.592927,mcauley street,Violence and sexual offences,True,2017,2,5,1
11629,-5.925568,54.590059,coyles place,Other crime,True,2017,2,5,1
94,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2017,3,9,1
299,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
375,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,3,9,1
399,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2017,3,9,1
756,-5.956377,54.575444,maryville avenue,Anti-social behaviour,True,2017,3,9,1
896,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2017,3,9,1
978,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1168,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
1215,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1224,-5.927982,54.582122,,Anti-social behaviour,True,2017,3,9,1
1320,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1456,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2017,3,9,1
1599,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
1600,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,3,9,1
1710,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
1994,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2052,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2129,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,3,9,1
2440,-5.931677,54.579714,colenso parade,Anti-social behaviour,True,2017,3,9,1
2497,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,3,9,1
2577,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2588,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,3,9,1
2733,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2017,3,9,1
2741,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,3,9,1
2755,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
2777,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2954,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2984,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,3,9,1
3045,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,3,9,1
3284,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2017,3,9,1
3320,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
3322,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,3,9,1
3352,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
3384,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,3,9,1
3436,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
3470,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
3582,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
3601,-5.921545,54.588840000000005,,Anti-social behaviour,True,2017,3,9,1
3602,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
3654,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,3,9,1
3772,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
4068,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,3,9,1
4111,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4131,-5.931661,54.584008999999995,college park east,Anti-social behaviour,True,2017,3,9,1
4151,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4253,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
4266,-5.9486989999999995,54.555259,newforge lane,Anti-social behaviour,True,2017,3,9,1
4287,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,3,9,1
4370,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,3,9,1
4382,-5.92296,54.592953,raphael street,Anti-social behaviour,True,2017,3,9,1
4419,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
4432,-5.927982,54.582122,,Anti-social behaviour,True,2017,3,9,1
4555,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4586,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
4904,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,3,9,1
4937,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2017,3,9,1
4959,-5.921916,54.588541000000006,cooke court,Bicycle theft,True,2017,3,9,1
4985,-5.925568,54.590059,coyles place,Bicycle theft,True,2017,3,9,1
5005,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,3,9,1
5180,-5.970594999999999,54.568199,musgrave park court,Burglary,True,2017,3,9,1
5196,-5.970594999999999,54.568199,musgrave park court,Burglary,True,2017,3,9,1
5198,-5.966384,54.568594999999995,balmoral avenue,Burglary,True,2017,3,9,1
5210,-5.966384,54.568594999999995,balmoral avenue,Burglary,True,2017,3,9,1
5295,-5.919741,54.585997,balfour avenue,Burglary,True,2017,3,9,1
5349,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,3,9,1
5431,-5.919741,54.585997,balfour avenue,Burglary,True,2017,3,9,1
5535,-5.928054,54.583139,rugby parade,Burglary,True,2017,3,9,1
5691,-5.923696,54.590656,cromac place,Criminal damage and arson,True,2017,3,9,1
5713,-5.929803,54.583124,rugby street,Criminal damage and arson,True,2017,3,9,1
5726,-5.931661,54.584008999999995,college park east,Criminal damage and arson,True,2017,3,9,1
5735,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,3,9,1
5755,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,3,9,1
5994,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6043,-5.955671,54.576879000000005,great northern street,Criminal damage and arson,True,2017,3,9,1
6103,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6114,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
6134,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6207,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6221,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2017,3,9,1
6302,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,3,9,1
6333,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6418,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2017,3,9,1
6505,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6613,-5.958012,54.573666,lisburn road,Criminal damage and arson,True,2017,3,9,1
6664,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6705,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,3,9,1
6743,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6747,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
6836,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,3,9,1
6851,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2017,3,9,1
6942,-5.958061,54.57269599999999,bawnmore road,Criminal damage and arson,True,2017,3,9,1
6944,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2017,3,9,1
6974,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2017,3,9,1
7041,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
7043,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
7049,-5.926811,54.589946,,Criminal damage and arson,True,2017,3,9,1
7113,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
7251,-5.936127,54.581956000000005,,Drugs,True,2017,3,9,1
7386,-5.966384,54.568594999999995,balmoral avenue,Drugs,True,2017,3,9,1
7680,-5.9320580000000005,54.58014300000001,colenso parade,Drugs,True,2017,3,9,1
7715,-5.925203,54.602102,victoria street,Drugs,True,2017,3,9,1
7962,-5.9331190000000005,54.58088000000001,pretoria street,Other theft,True,2017,3,9,1
7970,-5.925568,54.590059,coyles place,Other theft,True,2017,3,9,1
8013,-5.929803,54.583124,rugby street,Other theft,True,2017,3,9,1
8024,-5.919741,54.585997,balfour avenue,Other theft,True,2017,3,9,1
8048,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2017,3,9,1
8070,-5.971007,54.571422,,Other theft,True,2017,3,9,1
8416,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,3,9,1
8539,-5.931677,54.579714,colenso parade,Other theft,True,2017,3,9,1
8697,-5.922286,54.604972,corporation square,Other theft,True,2017,3,9,1
8707,-5.925804,54.602454,dunbar street,Other theft,True,2017,3,9,1
8909,-5.926075,54.592548,,Possession of weapons,True,2017,3,9,1
8937,-5.936127,54.581956000000005,,Public order,True,2017,3,9,1
8938,-5.925203,54.602102,victoria street,Public order,True,2017,3,9,1
9054,-5.925568,54.590059,coyles place,Robbery,True,2017,3,9,1
9598,-5.970594999999999,54.568199,musgrave park court,Vehicle crime,True,2017,3,9,1
9665,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,3,9,1
9680,-5.925203,54.602102,victoria street,Vehicle crime,True,2017,3,9,1
9691,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,3,9,1
9782,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,3,9,1
9838,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,3,9,1
10308,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,3,9,1
10458,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,3,9,1
10686,-5.923696,54.590656,cromac place,Violence and sexual offences,True,2017,3,9,1
11178,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,3,9,1
11316,-5.9225129999999995,54.592927,mcauley street,Violence and sexual offences,True,2017,3,9,1
11564,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
11684,-5.921807,54.589473999999996,,Violence and sexual offences,True,2017,3,9,1
11758,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
11918,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,3,9,1
12131,-5.920877,54.59253100000001,mcauley street,Violence and sexual offences,True,2017,3,9,1
12228,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
12618,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
12794,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,3,9,1
12853,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,3,9,1
9,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2017,4,13,2
299,-5.932899,54.580643,,Anti-social behaviour,True,2017,4,13,2
330,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,4,13,2
372,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,4,13,2
544,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
560,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,4,13,2
576,-5.932899,54.580643,,Anti-social behaviour,True,2017,4,13,2
619,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
669,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
675,-5.921093,54.593163,eliza street close,Anti-social behaviour,True,2017,4,13,2
721,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2017,4,13,2
926,-5.921412999999999,54.588389,,Anti-social behaviour,True,2017,4,13,2
945,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,4,13,2
1036,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,4,13,2
1282,-5.921412999999999,54.588389,,Anti-social behaviour,True,2017,4,13,2
1345,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,4,13,2
1539,-5.931677,54.579714,colenso parade,Anti-social behaviour,True,2017,4,13,2
1801,-5.928844000000001,54.582811,,Anti-social behaviour,True,2017,4,13,2
1883,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,4,13,2
2013,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
2018,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
2057,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
2148,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
2192,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,4,13,2
2255,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,4,13,2
2265,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,4,13,2
2436,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
2487,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
2716,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
3161,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,4,13,2
3197,-5.932899,54.580643,,Anti-social behaviour,True,2017,4,13,2
3314,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,4,13,2
3408,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
3421,-5.921667,54.589175,,Anti-social behaviour,True,2017,4,13,2
3540,-5.9558480000000005,54.572425,cranmore gardens,Anti-social behaviour,True,2017,4,13,2
3780,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
3868,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,4,13,2
3996,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
4001,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,4,13,2
4134,-5.931661,54.584008999999995,college park east,Anti-social behaviour,True,2017,4,13,2
4385,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,4,13,2
4425,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
4548,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2017,4,13,2
4578,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,4,13,2
4701,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2017,4,13,2
