index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
9693,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,2,5,1
9696,-5.935994,54.586123,university road,Violence and sexual offences,True,2017,2,5,1
9699,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,2,5,1
9711,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
9809,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
9829,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
9830,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2017,2,5,1
9840,-5.928159,54.596303000000006,,Violence and sexual offences,True,2017,2,5,1
9879,-5.93765,54.586411,abercorn street,Violence and sexual offences,True,2017,2,5,1
9900,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,2,5,1
9904,-5.933314,54.588629000000005,botanic avenue,Violence and sexual offences,True,2017,2,5,1
9921,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,2,5,1
9924,-5.927828,54.598562,arthur square,Violence and sexual offences,True,2017,2,5,1
9985,-5.931412,54.595937,howard street,Violence and sexual offences,True,2017,2,5,1
9993,-5.930632,54.595447,james street south,Violence and sexual offences,True,2017,2,5,1
10009,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2017,2,5,1
10019,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2017,2,5,1
10062,-5.92769,54.597014,,Violence and sexual offences,True,2017,2,5,1
10086,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,2,5,1
10096,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
10108,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
10126,-5.933895,54.58785699999999,lower crescent,Violence and sexual offences,True,2017,2,5,1
10136,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
10199,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,2,5,1
10211,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,2,5,1
10213,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10215,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,2,5,1
10217,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10249,-5.933895,54.58785699999999,lower crescent,Violence and sexual offences,True,2017,2,5,1
10255,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,2,5,1
10268,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
10275,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
10293,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10296,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10307,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,2,5,1
10313,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10316,-5.935484,54.587938,university road,Violence and sexual offences,True,2017,2,5,1
10322,-5.935484,54.587938,university road,Violence and sexual offences,True,2017,2,5,1
10329,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10342,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,2,5,1
10355,-5.927783,54.597923,arthur place,Violence and sexual offences,True,2017,2,5,1
10438,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,2,5,1
10445,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10466,-5.92769,54.597014,,Violence and sexual offences,True,2017,2,5,1
10473,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10480,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,2,5,1
10484,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
10485,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,2,5,1
10486,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
10510,-5.936452,54.587146,,Violence and sexual offences,True,2017,2,5,1
10641,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,2,5,1
10649,-5.932362,54.586663,india street,Violence and sexual offences,True,2017,2,5,1
10667,-5.929933999999999,54.59548,james street south,Violence and sexual offences,True,2017,2,5,1
10759,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
10764,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
10816,-5.933314,54.588629000000005,botanic avenue,Violence and sexual offences,True,2017,2,5,1
10868,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2017,2,5,1
10913,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,2,5,1
10914,-5.929328,54.598579,castle lane,Violence and sexual offences,True,2017,2,5,1
10952,-5.92769,54.597014,,Violence and sexual offences,True,2017,2,5,1
10971,-5.930157,54.594127,clarence street,Violence and sexual offences,True,2017,2,5,1
11085,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,2,5,1
11111,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
11113,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
11115,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,2,5,1
11116,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,2,5,1
11174,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,2,5,1
11182,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2017,2,5,1
11228,-5.936657,54.585541000000006,,Violence and sexual offences,True,2017,2,5,1
11264,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
11296,-5.932362,54.586663,india street,Violence and sexual offences,True,2017,2,5,1
11303,-5.92769,54.597014,,Violence and sexual offences,True,2017,2,5,1
11357,-5.92769,54.597014,,Violence and sexual offences,True,2017,2,5,1
11394,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,2,5,1
11424,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,2,5,1
11430,-5.929880000000001,54.595012,franklin street,Violence and sexual offences,True,2017,2,5,1
11443,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2017,2,5,1
11456,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,2,5,1
11486,-5.9225129999999995,54.592927,mcauley street,Violence and sexual offences,True,2017,2,5,1
11489,-5.935872,54.588223,sandy row,Violence and sexual offences,True,2017,2,5,1
11493,-5.929328,54.598579,castle lane,Violence and sexual offences,True,2017,2,5,1
11565,-5.935396,54.589374,donegall road,Violence and sexual offences,True,2017,2,5,1
11629,-5.925568,54.590059,coyles place,Other crime,True,2017,2,5,1
11675,-5.935872,54.588223,sandy row,Other crime,True,2017,2,5,1
11800,-5.929880000000001,54.595012,franklin street,Other crime,True,2017,2,5,1
56,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
94,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2017,3,9,1
182,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
241,-5.936649,54.587534999999995,,Anti-social behaviour,True,2017,3,9,1
254,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
299,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
301,-5.936376999999999,54.590478000000004,st. georges gardens,Anti-social behaviour,True,2017,3,9,1
320,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,3,9,1
375,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,3,9,1
379,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,3,9,1
383,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,3,9,1
384,-5.939386,54.589101,tierney gardens,Anti-social behaviour,True,2017,3,9,1
399,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2017,3,9,1
466,-5.932499,54.598004,college street,Anti-social behaviour,True,2017,3,9,1
467,-5.931412,54.595937,howard street,Anti-social behaviour,True,2017,3,9,1
474,-5.932499,54.598004,college street,Anti-social behaviour,True,2017,3,9,1
503,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,3,9,1
510,-5.926379,54.595707,little may street,Anti-social behaviour,True,2017,3,9,1
624,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
650,-5.928159,54.596303000000006,,Anti-social behaviour,True,2017,3,9,1
669,-5.932543,54.587061,botanic avenue,Anti-social behaviour,True,2017,3,9,1
756,-5.956377,54.575444,maryville avenue,Anti-social behaviour,True,2017,3,9,1
802,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
816,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,3,9,1
832,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
896,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2017,3,9,1
907,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2017,3,9,1
952,-5.92769,54.597014,,Anti-social behaviour,True,2017,3,9,1
959,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,3,9,1
978,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1111,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,3,9,1
1117,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1168,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
1199,-5.9332,54.596371999999995,wellington street,Anti-social behaviour,True,2017,3,9,1
1215,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1224,-5.927982,54.582122,,Anti-social behaviour,True,2017,3,9,1
1226,-5.9333,54.59715500000001,wellington place,Anti-social behaviour,True,2017,3,9,1
1246,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
1253,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1312,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1316,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1320,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
1345,-5.932455,54.594903,clarence street west,Anti-social behaviour,True,2017,3,9,1
1407,-5.92769,54.597014,,Anti-social behaviour,True,2017,3,9,1
1446,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,3,9,1
1456,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2017,3,9,1
1469,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1499,-5.933398,54.597974,college street,Anti-social behaviour,True,2017,3,9,1
1500,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
1521,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
1523,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2017,3,9,1
1524,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,3,9,1
1566,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,3,9,1
1599,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
1600,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,3,9,1
1629,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,3,9,1
1710,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
1771,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,3,9,1
1776,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,3,9,1
1865,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
1872,-5.933398,54.597974,college street,Anti-social behaviour,True,2017,3,9,1
1880,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2017,3,9,1
1951,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,3,9,1
1994,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
1999,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,3,9,1
2011,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
2016,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,3,9,1
2052,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2064,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
2075,-5.929933999999999,54.59548,james street south,Anti-social behaviour,True,2017,3,9,1
2113,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,3,9,1
2129,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,3,9,1
2165,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,3,9,1
2197,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,3,9,1
2262,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
2359,-5.9349989999999995,54.589879,,Anti-social behaviour,True,2017,3,9,1
2440,-5.931677,54.579714,colenso parade,Anti-social behaviour,True,2017,3,9,1
2444,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
2452,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,3,9,1
2468,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2017,3,9,1
2497,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,3,9,1
2577,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2585,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
2588,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,3,9,1
2628,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2017,3,9,1
2638,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
2672,-5.933669,54.58956,donegall pass,Anti-social behaviour,True,2017,3,9,1
2704,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,3,9,1
2733,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2017,3,9,1
2741,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,3,9,1
2755,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
2777,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2801,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,3,9,1
2859,-5.9352800000000006,54.58585,university square mews,Anti-social behaviour,True,2017,3,9,1
2869,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2017,3,9,1
2878,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,3,9,1
2911,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,3,9,1
2915,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,3,9,1
2954,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
2984,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,3,9,1
2986,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,3,9,1
2994,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
2996,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,3,9,1
3011,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3038,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3041,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,3,9,1
3045,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,3,9,1
3070,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,3,9,1
3082,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,3,9,1
3169,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
3172,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3181,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,3,9,1
3212,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3281,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
3284,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2017,3,9,1
3304,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,3,9,1
3320,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
3322,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,3,9,1
3325,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3352,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
3384,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,3,9,1
3396,-5.933651,54.595113,,Anti-social behaviour,True,2017,3,9,1
3409,-5.933398,54.597974,college street,Anti-social behaviour,True,2017,3,9,1
3436,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
3470,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
3551,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
3572,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,3,9,1
3582,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,3,9,1
3586,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2017,3,9,1
3601,-5.921545,54.588840000000005,,Anti-social behaviour,True,2017,3,9,1
3602,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,3,9,1
3604,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2017,3,9,1
3621,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
3647,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,3,9,1
3654,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,3,9,1
3685,-5.926379,54.595707,little may street,Anti-social behaviour,True,2017,3,9,1
3711,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
3741,-5.928343,54.594204000000005,adelaide street,Anti-social behaviour,True,2017,3,9,1
3772,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
3820,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2017,3,9,1
3898,-5.932499,54.598004,college street,Anti-social behaviour,True,2017,3,9,1
3957,-5.925993,54.595386,,Anti-social behaviour,True,2017,3,9,1
3985,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,3,9,1
3997,-5.936997,54.589527000000004,matilda drive,Anti-social behaviour,True,2017,3,9,1
4002,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
4013,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
4021,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,3,9,1
4063,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,3,9,1
4068,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,3,9,1
4111,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4118,-5.936539,54.589726,sandy row,Anti-social behaviour,True,2017,3,9,1
4131,-5.931661,54.584008999999995,college park east,Anti-social behaviour,True,2017,3,9,1
4151,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4245,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,3,9,1
4253,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,3,9,1
4266,-5.9486989999999995,54.555259,newforge lane,Anti-social behaviour,True,2017,3,9,1
4287,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,3,9,1
4350,-5.928343,54.594204000000005,adelaide street,Anti-social behaviour,True,2017,3,9,1
4370,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,3,9,1
4382,-5.92296,54.592953,raphael street,Anti-social behaviour,True,2017,3,9,1
4387,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2017,3,9,1
4414,-5.9352800000000006,54.58585,university square mews,Anti-social behaviour,True,2017,3,9,1
4419,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
4423,-5.933398,54.597974,college street,Anti-social behaviour,True,2017,3,9,1
4432,-5.927982,54.582122,,Anti-social behaviour,True,2017,3,9,1
4481,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,3,9,1
4510,-5.936657,54.585541000000006,,Anti-social behaviour,True,2017,3,9,1
4513,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2017,3,9,1
4555,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,3,9,1
4569,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2017,3,9,1
4586,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,3,9,1
4718,-5.936452,54.587146,,Anti-social behaviour,True,2017,3,9,1
4729,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,3,9,1
4775,-5.92769,54.597014,,Anti-social behaviour,True,2017,3,9,1
4818,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,3,9,1
4819,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,3,9,1
4866,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,3,9,1
4870,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,3,9,1
4904,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,3,9,1
4930,-5.930154,54.59725400000001,donegall square north,Bicycle theft,True,2017,3,9,1
4932,-5.933398,54.597974,college street,Bicycle theft,True,2017,3,9,1
4937,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2017,3,9,1
4940,-5.933651,54.595113,,Bicycle theft,True,2017,3,9,1
4957,-5.930154,54.59725400000001,donegall square north,Bicycle theft,True,2017,3,9,1
4959,-5.921916,54.588541000000006,cooke court,Bicycle theft,True,2017,3,9,1
4960,-5.9287410000000005,54.59703199999999,donegall square east,Bicycle theft,True,2017,3,9,1
4974,-5.928343,54.594204000000005,adelaide street,Bicycle theft,True,2017,3,9,1
4977,-5.927783,54.597923,arthur place,Bicycle theft,True,2017,3,9,1
4978,-5.930333999999999,54.599189,castle street,Bicycle theft,True,2017,3,9,1
4981,-5.929041000000001,54.594170999999996,,Bicycle theft,True,2017,3,9,1
4982,-5.927783,54.597923,arthur place,Bicycle theft,True,2017,3,9,1
4985,-5.925568,54.590059,coyles place,Bicycle theft,True,2017,3,9,1
4987,-5.936466,54.586580000000005,claremont street,Bicycle theft,True,2017,3,9,1
5005,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,3,9,1
5018,-5.925993,54.595386,,Burglary,True,2017,3,9,1
5046,-5.932747,54.586391000000006,,Burglary,True,2017,3,9,1
5050,-5.932747,54.586391000000006,,Burglary,True,2017,3,9,1
5116,-5.931754,54.598036,fountain street,Burglary,True,2017,3,9,1
5161,-5.926512000000001,54.59705699999999,montgomery street,Burglary,True,2017,3,9,1
5180,-5.970594999999999,54.568199,musgrave park court,Burglary,True,2017,3,9,1
5196,-5.970594999999999,54.568199,musgrave park court,Burglary,True,2017,3,9,1
5198,-5.966384,54.568594999999995,balmoral avenue,Burglary,True,2017,3,9,1
5210,-5.966384,54.568594999999995,balmoral avenue,Burglary,True,2017,3,9,1
5247,-5.932499,54.598004,college street,Burglary,True,2017,3,9,1
5295,-5.919741,54.585997,balfour avenue,Burglary,True,2017,3,9,1
5338,-5.93765,54.586411,abercorn street,Burglary,True,2017,3,9,1
5349,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,3,9,1
5354,-5.934016000000001,54.586376,,Burglary,True,2017,3,9,1
5431,-5.919741,54.585997,balfour avenue,Burglary,True,2017,3,9,1
5449,-5.932499,54.598004,college street,Burglary,True,2017,3,9,1
5535,-5.928054,54.583139,rugby parade,Burglary,True,2017,3,9,1
5553,-5.926512000000001,54.59705699999999,montgomery street,Burglary,True,2017,3,9,1
5561,-5.926512000000001,54.59705699999999,montgomery street,Burglary,True,2017,3,9,1
5570,-5.933083,54.595335999999996,brunswick street,Burglary,True,2017,3,9,1
5691,-5.923696,54.590656,cromac place,Criminal damage and arson,True,2017,3,9,1
5698,-5.927646,54.598783999999995,corn market,Criminal damage and arson,True,2017,3,9,1
5713,-5.929803,54.583124,rugby street,Criminal damage and arson,True,2017,3,9,1
5726,-5.931661,54.584008999999995,college park east,Criminal damage and arson,True,2017,3,9,1
5735,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,3,9,1
5748,-5.935872,54.588223,sandy row,Criminal damage and arson,True,2017,3,9,1
5755,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,3,9,1
5919,-5.932780999999999,54.587541,botanic avenue,Criminal damage and arson,True,2017,3,9,1
5994,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6022,-5.935872,54.588223,sandy row,Criminal damage and arson,True,2017,3,9,1
6040,-5.9287410000000005,54.59703199999999,donegall square east,Criminal damage and arson,True,2017,3,9,1
6043,-5.955671,54.576879000000005,great northern street,Criminal damage and arson,True,2017,3,9,1
6103,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6114,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
6134,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6207,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6221,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2017,3,9,1
6248,-5.9352800000000006,54.58585,university square mews,Criminal damage and arson,True,2017,3,9,1
6302,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,3,9,1
6333,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6349,-5.933651,54.595113,,Criminal damage and arson,True,2017,3,9,1
6362,-5.930305000000001,54.598532999999996,donegall place,Criminal damage and arson,True,2017,3,9,1
6418,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2017,3,9,1
6481,-5.936376999999999,54.590478000000004,st. georges gardens,Criminal damage and arson,True,2017,3,9,1
6505,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
6526,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2017,3,9,1
6613,-5.958012,54.573666,lisburn road,Criminal damage and arson,True,2017,3,9,1
6664,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6705,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,3,9,1
6743,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
6747,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
6821,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2017,3,9,1
6836,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,3,9,1
6851,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2017,3,9,1
6924,-5.932499,54.598004,college street,Criminal damage and arson,True,2017,3,9,1
6942,-5.958061,54.57269599999999,bawnmore road,Criminal damage and arson,True,2017,3,9,1
6944,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2017,3,9,1
6974,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2017,3,9,1
6989,-5.932362,54.586663,india street,Criminal damage and arson,True,2017,3,9,1
7029,-5.92769,54.597014,,Criminal damage and arson,True,2017,3,9,1
7041,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,3,9,1
